"x"
"131" "2900026A02RIK"
"132" "2900052L18RIK"
"133" "2900052N01RIK"
"134" "2900076A07RIK"
"135" "3000002C10RIK"
"136" "3010026O09RIK"
"137" "3110035E14RIK"
"138" "3110040N11RIK"
"139" "3110043O21RIK"
"140" "3110056K07RIK"
"141" "3222401L13RIK"
"142" "3632451O06RIK"
"143" "3830406C13RIK"
"144" "4430402I18RIK"
"145" "4632415L05RIK"
"146" "4632427E13RIK"
"147" "4732471J01RIK"
"148" "4831440E17RIK"
"149" "4833420G17RIK"
"150" "4833422C13RIK"
"151" "4833439L19RIK"
"152" "4921504A21RIK"
"153" "4921524J17RIK"
"154" "4930402H24RIK"
"155" "4930430F08RIK"
"156" "4930432E11RIK"
"157" "4930453N24RIK"
"158" "4930503L19RIK"
"159" "4930519F09RIK"
"160" "4930522L14RIK"
"161" "4930523C07RIK"
"162" "4930526A20RIK"
"163" "4930577N17RIK"
"164" "4930579G24RIK"
"165" "4930579K19RIK"
"166" "4930581F22RIK"
"167" "4931406C07RIK"
"168" "4931406P16RIK"
"169" "4932438A13RIK"
"170" "4932438H23RIK"
"171" "4932443I19RIK"
"172" "4933406C10RIK"
"173" "4933413G19RIK"
"174" "4933417G07RIK"
"175" "4933427D14RIK"
"176" "4933431E20RIK"
"177" "4933434E20RIK"
"178" "4933439C10RIK"
"179" "4933439K11RIK"
"180" "5031425E22RIK"
"181" "5031439G07RIK"
"182" "5330413P13RIK"
"183" "5330437M03RIK"
"184" "5330438D12RIK"
"185" "5430402O13RIK"
"186" "5430403G16RIK"
"187" "5430405H02RIK"
"188" "5430416N02RIK"
"189" "5430416O09RIK"
"190" "5530601H04RIK"
"191" "5730409E04RIK"
"192" "5730455P16RIK"
"193" "5730480H06RIK"
"194" "5730508B09RIK"
"195" "5930430L01RIK"
"196" "6330403K07RIK"
"197" "6430503K07RIK"
"198" "6430548M08RIK"
"199" "6430573F11RIK"
"200" "6430590A07RIK"
"201" "6530402F18RIK"
"202" "6720427I07RIK"
"203" "6820408C15RIK"
"204" "8030445P17RIK"
"205" "8030462N17RIK"
"206" "8430408G22RIK"
"207" "8430429K09RIK"
"208" "9030624J02RIK"
"209" "9130401M01RIK"
"210" "9230110C19RIK"
"211" "9230114K14RIK"
"212" "9330159F19RIK"
"213" "9330160F10RIK"
"214" "9330162G02RIK"
"215" "9430016H08RIK"
"216" "9430020K01RIK"
"217" "9430038I01RIK"
"218" "9430041J12RIK"
"219" "9430076C15RIK"
"220" "9530068E07RIK"
"221" "9930021J03RIK"
"222" "9930111J21RIK2"
"223" "A030001D20RIK"
"224" "A130050O07RIK"
"225" "A130071D04RIK"
"226" "A230001M10RIK"
"227" "A230046K03RIK"
"228" "A230050P20RIK"
"229" "A230056P14RIK"
"230" "A230077H06RIK"
"231" "A2M"
"232" "A330023F24RIK"
"233" "A330076H08RIK"
"234" "A430005L14RIK"
"235" "A430018G15RIK"
"236" "A430033K04RIK"
"237" "A430035B10RIK"
"238" "A4GALT"
"239" "A630072M18RIK"
"240" "A730017C20RIK"
"241" "A830010M20RIK"
"242" "A830080D01RIK"
"243" "A830082K12RIK"
"244" "A930005H10RIK"
"245" "A930011G23RIK"
"246" "AA415398"
"247" "AC149090.1"
"248" "AI314180"
"249" "AI413582"
"250" "AI464131"
"251" "AI480526"
"252" "AI506816"
"253" "AI597479"
"254" "AI837181"
"255" "AI987944"
"256" "AK010878"
"257" "AU019823"
"258" "AU020206"
"259" "AU022252"
"260" "AU040320"
"261" "AU041133"
"262" "AV356131"
"263" "AW047730"
"264" "AW112010"
"265" "AW146154"
"266" "AW209491"
"267" "AW549877"
"268" "AACS"
"269" "AAGAB"
"270" "AAK1"
"271" "AAMDC"
"272" "AAMP"
"273" "AARS"
"274" "AASDH"
"275" "AASDHPPT"
"276" "AASS"
"277" "AATF"
"278" "AATK"
"279" "ABAT"
"280" "ABCA1"
"281" "ABCA2"
"282" "ABCA3"
"283" "ABCA5"
"284" "ABCA7"
"285" "ABCA8A"
"286" "ABCA8B"
"287" "ABCA9"
"288" "ABCB10"
"289" "ABCB1A"
"290" "ABCB1B"
"291" "ABCB4"
"292" "ABCB7"
"293" "ABCB8"
"294" "ABCB9"
"295" "ABCC4"
"296" "ABCC5"
"297" "ABCC9"
"298" "ABCD2"
"299" "ABCD3"
"300" "ABCD4"
"301" "ABCE1"
"302" "ABCF1"
"303" "ABCF2"
"304" "ABCF3"
"305" "ABCG1"
"306" "ABCG2"
"307" "ABHD10"
"308" "ABHD11"
"309" "ABHD12"
"310" "ABHD13"
"311" "ABHD14A"
"312" "ABHD14B"
"313" "ABHD16A"
"314" "ABHD17A"
"315" "ABHD17B"
"316" "ABHD17C"
"317" "ABHD18"
"318" "ABHD2"
"319" "ABHD3"
"320" "ABHD4"
"321" "ABHD5"
"322" "ABHD6"
"323" "ABHD8"
"324" "ABI1"
"325" "ABI2"
"326" "ABI3"
"327" "ABI3BP"
"328" "ABL1"
"329" "ABL2"
"330" "ABLIM1"
"331" "ABLIM2"
"332" "ABR"
"333" "ABRACL"
"334" "ABTB1"
"335" "ACAA1A"
"336" "ACAA1B"
"337" "ACAA2"
"338" "ACACA"
"339" "ACAD11"
"340" "ACAD8"
"341" "ACAD9"
"342" "ACADL"
"343" "ACADM"
"344" "ACADSB"
"345" "ACADVL"
"346" "ACAP2"
"347" "ACAP3"
"348" "ACAT1"
"349" "ACAT2"
"350" "ACBD3"
"351" "ACBD5"
"352" "ACBD6"
"353" "ACD"
"354" "ACER3"
"355" "ACIN1"
"356" "ACKR3"
"357" "ACLY"
"358" "ACO1"
"359" "ACO2"
"360" "ACOT1"
"361" "ACOT11"
"362" "ACOT13"
"363" "ACOT5"
"364" "ACOT7"
"365" "ACOT8"
"366" "ACOX1"
"367" "ACP1"
"368" "ACP2"
"369" "ACP6"
"370" "ACSBG1"
"371" "ACSL1"
"372" "ACSL3"
"373" "ACSL4"
"374" "ACSL5"
"375" "ACSL6"
"376" "ACSS1"
"377" "ACSS2"
"378" "ACTA1"
"379" "ACTA2"
"380" "ACTB"
"381" "ACTC1"
"382" "ACTG.PS1"
"383" "ACTG1"
"384" "ACTG2"
"385" "ACTL6A"
"386" "ACTL6B"
"387" "ACTN1"
"388" "ACTN4"
"389" "ACTR10"
"390" "ACTR1A"
"391" "ACTR1B"
"392" "ACTR2"
"393" "ACTR3"
"394" "ACTR3B"
"395" "ACTR6"
"396" "ACTR8"
"397" "ACVR2A"
"398" "ACVR2B"
"399" "ACVRL1"
"400" "ACY1"
"401" "ACYP1"
"402" "ACYP2"
"403" "ADAL"
"404" "ADAM10"
"405" "ADAM11"
"406" "ADAM15"
"407" "ADAM17"
"408" "ADAM22"
"409" "ADAM9"
"410" "ADAMTS1"
"411" "ADAMTS20"
"412" "ADAMTS4"
"413" "ADAMTSL1"
"414" "ADAMTSL3"
"415" "ADAMTSL4"
"416" "ADAP1"
"417" "ADAP2"
"418" "ADAP2OS"
"419" "ADAR"
"420" "ADCK5"
"421" "ADCY2"
"422" "ADCY4"
"423" "ADCY5"
"424" "ADCY6"
"425" "ADCY8"
"426" "ADCYAP1R1"
"427" "ADD1"
"428" "ADD3"
"429" "ADGB"
"430" "ADGRA1"
"431" "ADGRB1"
"432" "ADGRB2"
"433" "ADGRB3"
"434" "ADGRE5"
"435" "ADGRF5"
"436" "ADGRG1"
"437" "ADGRL1"
"438" "ADGRL2"
"439" "ADGRL3"
"440" "ADGRL4"
"441" "ADGRV1"
"442" "ADH5"
"443" "ADHFE1"
"444" "ADI1"
"445" "ADIPOR1"
"446" "ADIPOR2"
"447" "ADK"
"448" "ADM"
"449" "ADO"
"450" "ADORA1"
"451" "ADORA2B"
"452" "ADPGK"
"453" "ADPRH"
"454" "ADPRHL2"
"455" "ADPRM"
"456" "ADRA1B"
"457" "ADRA2A"
"458" "ADRB1"
"459" "ADRB2"
"460" "ADRM1"
"461" "ADSL"
"462" "ADSS"
"463" "ADSSL1"
"464" "AEBP1"
"465" "AEBP2"
"466" "AES"
"467" "AFAP1"
"468" "AFAP1L1"
"469" "AFAP1L2"
"470" "AFDN"
"471" "AFF1"
"472" "AFF4"
"473" "AFG3L1"
"474" "AFG3L2"
"475" "AFTPH"
"476" "AGA"
"477" "AGAP1"
"478" "AGAP2"
"479" "AGAP3"
"480" "AGBL3"
"481" "AGFG1"
"482" "AGFG2"
"483" "AGGF1"
"484" "AGK"
"485" "AGL"
"486" "AGMO"
"487" "AGO1"
"488" "AGO2"
"489" "AGO3"
"490" "AGPAT1"
"491" "AGPAT3"
"492" "AGPAT4"
"493" "AGPAT5"
"494" "AGPS"
"495" "AGRN"
"496" "AGT"
"497" "AGTPBP1"
"498" "AGTRAP"
"499" "AHCTF1"
"500" "AHCYL1"
"501" "AHCYL2"
"502" "AHDC1"
"503" "AHI1"
"504" "AHNAK"
"505" "AHSA1"
"506" "AHSA2"
"507" "AIDA"
"508" "AIF1"
"509" "AIF1L"
"510" "AIFM1"
"511" "AIFM3"
"512" "AIG1"
"513" "AIM2"
"514" "AIMP1"
"515" "AIP"
"516" "AIRN"
"517" "AK1"
"518" "AK2"
"519" "AK3"
"520" "AK4"
"521" "AK6"
"522" "AK7"
"523" "AK9"
"524" "AKAP1"
"525" "AKAP10"
"526" "AKAP11"
"527" "AKAP12"
"528" "AKAP13"
"529" "AKAP14"
"530" "AKAP17B"
"531" "AKAP6"
"532" "AKAP7"
"533" "AKAP8"
"534" "AKAP8L"
"535" "AKAP9"
"536" "AKIP1"
"537" "AKIRIN1"
"538" "AKIRIN2"
"539" "AKR1A1"
"540" "AKR1B10"
"541" "AKR1B3"
"542" "AKR1C14"
"543" "AKR1E1"
"544" "AKR7A5"
"545" "AKT1"
"546" "AKT1S1"
"547" "AKT2"
"548" "AKT3"
"549" "AKTIP"
"550" "ALAD"
"551" "ALAS1"
"552" "ALCAM"
"553" "ALDH1A1"
"554" "ALDH1L1"
"555" "ALDH2"
"556" "ALDH3A2"
"557" "ALDH3B1"
"558" "ALDH4A1"
"559" "ALDH5A1"
"560" "ALDH6A1"
"561" "ALDH7A1"
"562" "ALDH9A1"
"563" "ALDOA"
"564" "ALDOART1"
"565" "ALDOART2"
"566" "ALDOC"
"567" "ALG1"
"568" "ALG11"
"569" "ALG14"
"570" "ALG2"
"571" "ALG5"
"572" "ALG6"
"573" "ALKBH5"
"574" "ALKBH6"
"575" "ALKBH7"
"576" "ALKBH8"
"577" "ALOX5AP"
"578" "ALPK1"
"579" "ALPL"
"580" "ALS2CL"
"581" "ALYREF"
"582" "ALYREF2"
"583" "AMACR"
"584" "AMBRA1"
"585" "AMD.PS1"
"586" "AMD1"
"587" "AMD2"
"588" "AMER2"
"589" "AMFR"
"590" "AMIGO1"
"591" "AMMECR1L"
"592" "AMN1"
"593" "AMOT"
"594" "AMOTL1"
"595" "AMOTL2"
"596" "AMT"
"597" "AMY1"
"598" "AMZ2"
"599" "ANAPC1"
"600" "ANAPC10"
"601" "ANAPC11"
"602" "ANAPC13"
"603" "ANAPC16"
"604" "ANAPC2"
"605" "ANAPC4"
"606" "ANAPC5"
"607" "ANAPC7"
"608" "ANG"
"609" "ANGEL2"
"610" "ANGPT1"
"611" "ANGPTL4"
"612" "ANK"
"613" "ANK2"
"614" "ANK3"
"615" "ANKFY1"
"616" "ANKHD1"
"617" "ANKIB1"
"618" "ANKLE2"
"619" "ANKMY2"
"620" "ANKRA2"
"621" "ANKRD10"
"622" "ANKRD11"
"623" "ANKRD12"
"624" "ANKRD13A"
"625" "ANKRD13C"
"626" "ANKRD16"
"627" "ANKRD17"
"628" "ANKRD24"
"629" "ANKRD26"
"630" "ANKRD27"
"631" "ANKRD28"
"632" "ANKRD39"
"633" "ANKRD40"
"634" "ANKRD42"
"635" "ANKRD44"
"636" "ANKRD46"
"637" "ANKRD49"
"638" "ANKRD52"
"639" "ANKRD54"
"640" "ANKRD6"
"641" "ANKRD66"
"642" "ANKS1"
"643" "ANKS1B"
"644" "ANKS3"
"645" "ANKS6"
"646" "ANKUB1"
"647" "ANKZF1"
"648" "ANLN"
"649" "ANO10"
"650" "ANO4"
"651" "ANO6"
"652" "ANO8"
"653" "ANP32.PS"
"654" "ANP32A"
"655" "ANP32B"
"656" "ANP32B.PS1"
"657" "ANP32E"
"658" "ANTXR1"
"659" "ANXA1"
"660" "ANXA2"
"661" "ANXA3"
"662" "ANXA4"
"663" "ANXA5"
"664" "ANXA6"
"665" "ANXA7"
"666" "AOC1"
"667" "AOX1"
"668" "AP1AR"
"669" "AP1B1"
"670" "AP1G1"
"671" "AP1M1"
"672" "AP1S1"
"673" "AP1S2"
"674" "AP2A1"
"675" "AP2A2"
"676" "AP2B1"
"677" "AP2M1"
"678" "AP2S1"
"679" "AP3B1"
"680" "AP3B2"
"681" "AP3D1"
"682" "AP3M1"
"683" "AP3M2"
"684" "AP3S1"
"685" "AP3S2"
"686" "AP4B1"
"687" "AP4M1"
"688" "AP4S1"
"689" "AP5M1"
"690" "AP5S1"
"691" "APAF1"
"692" "APBA1"
"693" "APBA2"
"694" "APBA3"
"695" "APBB1"
"696" "APBB1IP"
"697" "APBB2"
"698" "APC"
"699" "APEX1"
"700" "APH1A"
"701" "APH1B"
"702" "APH1C"
"703" "API5"
"704" "APIP"
"705" "APLN"
"706" "APLP1"
"707" "APLP2"
"708" "APMAP"
"709" "APOA1BP"
"710" "APOBEC1"
"711" "APOBEC3"
"712" "APOBR"
"713" "APOC1"
"714" "APOD"
"715" "APOE"
"716" "APOLD1"
"717" "APOO"
"718" "APOO.PS"
"719" "APOOL"
"720" "APOPT1"
"721" "APP"
"722" "APPBP2"
"723" "APPL1"
"724" "APPL2"
"725" "APRT"
"726" "APTX"
"727" "AQP11"
"728" "AQP4"
"729" "AQP9"
"730" "AQR"
"731" "AR"
"732" "ARAF"
"733" "ARAP1"
"734" "ARAP2"
"735" "ARC"
"736" "ARCN1"
"737" "AREL1"
"738" "ARF1"
"739" "ARF2"
"740" "ARF3"
"741" "ARF4"
"742" "ARF5"
"743" "ARF6"
"744" "ARFGAP1"
"745" "ARFGAP2"
"746" "ARFGAP3"
"747" "ARFGEF1"
"748" "ARFGEF2"
"749" "ARFGEF3"
"750" "ARFIP1"
"751" "ARFRP1"
"752" "ARGLU1"
"753" "ARHGAP1"
"754" "ARHGAP10"
"755" "ARHGAP12"
"756" "ARHGAP17"
"757" "ARHGAP18"
"758" "ARHGAP20"
"759" "ARHGAP21"
"760" "ARHGAP23"
"761" "ARHGAP24"
"762" "ARHGAP25"
"763" "ARHGAP26"
"764" "ARHGAP27"
"765" "ARHGAP29"
"766" "ARHGAP31"
"767" "ARHGAP32"
"768" "ARHGAP35"
"769" "ARHGAP39"
"770" "ARHGAP42"
"771" "ARHGAP5"
"772" "ARHGAP6"
"773" "ARHGDIA"
"774" "ARHGDIB"
"775" "ARHGDIG"
"776" "ARHGEF1"
"777" "ARHGEF10"
"778" "ARHGEF11"
"779" "ARHGEF12"
"780" "ARHGEF15"
"781" "ARHGEF19"
"782" "ARHGEF2"
"783" "ARHGEF25"
"784" "ARHGEF26"
"785" "ARHGEF28"
"786" "ARHGEF3"
"787" "ARHGEF4"
"788" "ARHGEF40"
"789" "ARHGEF7"
"790" "ARHGEF9"
"791" "ARID1A"
"792" "ARID1B"
"793" "ARID2"
"794" "ARID4A"
"795" "ARID4B"
"796" "ARID5A"
"797" "ARID5B"
"798" "ARIH1"
"799" "ARIH2"
"800" "ARL1"
"801" "ARL13B"
"802" "ARL14EP"
"803" "ARL15"
"804" "ARL16"
"805" "ARL2"
"806" "ARL2BP"
"807" "ARL3"
"808" "ARL4A"
"809" "ARL4C"
"810" "ARL4D"
"811" "ARL5A"
"812" "ARL5B"
"813" "ARL5C"
"814" "ARL6"
"815" "ARL6IP1"
"816" "ARL6IP4"
"817" "ARL6IP5"
"818" "ARL6IP6"
"819" "ARL8A"
"820" "ARL8B"
"821" "ARMC1"
"822" "ARMC10"
"823" "ARMC2"
"824" "ARMC3"
"825" "ARMC4"
"826" "ARMC8"
"827" "ARMC9"
"828" "ARMCX1"
"829" "ARMCX2"
"830" "ARMCX3"
"831" "ARMCX5"
"832" "ARNT"
"833" "ARNT2"
"834" "ARNTL"
"835" "ARPC1A"
"836" "ARPC1B"
"837" "ARPC2"
"838" "ARPC3"
"839" "ARPC4"
"840" "ARPC5"
"841" "ARPC5L"
"842" "ARPIN"
"843" "ARPP19"
"844" "ARPP21"
"845" "ARRB1"
"846" "ARRB2"
"847" "ARRDC2"
"848" "ARRDC3"
"849" "ARRDC4"
"850" "ARSA"
"851" "ARSB"
"852" "ARSG"
"853" "ARSK"
"854" "ART3"
"855" "ARVCF"
"856" "ARXES1"
"857" "ARXES2"
"858" "AS3MT"
"859" "ASAH1"
"860" "ASAP1"
"861" "ASAP2"
"862" "ASB13"
"863" "ASB3"
"864" "ASB7"
"865" "ASB8"
"866" "ASCC1"
"867" "ASCC2"
"868" "ASCC3"
"869" "ASCL1"
"870" "ASF1A"
"871" "ASH1L"
"872" "ASH2L"
"873" "ASNA1"
"874" "ASPA"
"875" "ASPH"
"876" "ASPN"
"877" "ASRGL1"
"878" "ASTE1"
"879" "ASTN1"
"880" "ASTN2"
"881" "ASUN"
"882" "ASXL1"
"883" "ASXL2"
"884" "ATAD1"
"885" "ATAD2"
"886" "ATAD2B"
"887" "ATAD3A"
"888" "ATAD5"
"889" "ATAT1"
"890" "ATCAY"
"891" "ATE1"
"892" "ATF2"
"893" "ATF3"
"894" "ATF4"
"895" "ATF6"
"896" "ATF6B"
"897" "ATF7"
"898" "ATF7IP"
"899" "ATG10"
"900" "ATG101"
"901" "ATG12"
"902" "ATG13"
"903" "ATG14"
"904" "ATG16L1"
"905" "ATG16L2"
"906" "ATG2A"
"907" "ATG2B"
"908" "ATG3"
"909" "ATG4A"
"910" "ATG4B"
"911" "ATG4C"
"912" "ATG4D"
"913" "ATG5"
"914" "ATG7"
"915" "ATIC"
"916" "ATL1"
"917" "ATL2"
"918" "ATL3"
"919" "ATM"
"920" "ATMIN"
"921" "ATN1"
"922" "ATOX1"
"923" "ATP10A"
"924" "ATP11A"
"925" "ATP11B"
"926" "ATP11C"
"927" "ATP13A1"
"928" "ATP13A3"
"929" "ATP13A4"
"930" "ATP1A1"
"931" "ATP1A2"
"932" "ATP1A3"
"933" "ATP1B1"
"934" "ATP1B2"
"935" "ATP1B3"
"936" "ATP2A2"
"937" "ATP2B1"
"938" "ATP2B2"
"939" "ATP2B4"
"940" "ATP2C1"
"941" "ATP5A1"
"942" "ATP5B"
"943" "ATP5C1"
"944" "ATP5D"
"945" "ATP5E"
"946" "ATP5F1"
"947" "ATP5G1"
"948" "ATP5G2"
"949" "ATP5G3"
"950" "ATP5H"
"951" "ATP5J"
"952" "ATP5J2"
"953" "ATP5K"
"954" "ATP5K.PS2"
"955" "ATP5L"
"956" "ATP5L.PS2"
"957" "ATP5O"
"958" "ATP5SL"
"959" "ATP6AP1"
"960" "ATP6AP2"
"961" "ATP6V0A1"
"962" "ATP6V0A2"
"963" "ATP6V0B"
"964" "ATP6V0D1"
"965" "ATP6V0E"
"966" "ATP6V0E2"
"967" "ATP6V1A"
"968" "ATP6V1B2"
"969" "ATP6V1C1"
"970" "ATP6V1D"
"971" "ATP6V1E1"
"972" "ATP6V1F"
"973" "ATP6V1G1"
"974" "ATP6V1G2"
"975" "ATP6V1H"
"976" "ATP7A"
"977" "ATP8A1"
"978" "ATP9A"
"979" "ATP9B"
"980" "ATPAF1"
"981" "ATPIF1"
"982" "ATR"
"983" "ATRAID"
"984" "ATRN"
"985" "ATRX"
"986" "ATXN1"
"987" "ATXN10"
"988" "ATXN2"
"989" "ATXN2L"
"990" "ATXN3"
"991" "ATXN7"
"992" "ATXN7L1"
"993" "ATXN7L3"
"994" "ATXN7L3B"
"995" "AUH"
"996" "AUP1"
"997" "AURKAIP1"
"998" "AUTS2"
"999" "AVEN"
"1000" "AVL9"
"1001" "AVP"
"1002" "AVPI1"
"1003" "AXIN2"
"1004" "AXL"
"1005" "AZI2"
"1006" "AZIN1"
"1007" "B230118H07RIK"
"1008" "B230209E15RIK"
"1009" "B230219D22RIK"
"1010" "B230323A14RIK"
"1011" "B230354K17RIK"
"1012" "B230369F24RIK"
"1013" "B2M"
"1014" "B330016D10RIK"
"1015" "B3GALNT1"
"1016" "B3GALT1"
"1017" "B3GALT2"
"1018" "B3GALT5"
"1019" "B3GALT6"
"1020" "B3GAT1"
"1021" "B3GAT2"
"1022" "B3GAT3"
"1023" "B3GNT2"
"1024" "B3GNT4"
"1025" "B4GALNT4"
"1026" "B4GALT1"
"1027" "B4GALT2"
"1028" "B4GALT3"
"1029" "B4GALT4"
"1030" "B4GALT6"
"1031" "B4GAT1"
"1032" "B630019K06RIK"
"1033" "B930095G15RIK"
"1034" "B9D1"
"1035" "B9D2"
"1036" "BC002059"
"1037" "BC002163"
"1038" "BC003331"
"1039" "BC003965"
"1040" "BC004004"
"1041" "BC005537"
"1042" "BC005561"
"1043" "BC005624"
"1044" "BC017643"
"1045" "BC018473"
"1046" "BC024978"
"1047" "BC026585"
"1048" "BC028528"
"1049" "BC029214"
"1050" "BC029722"
"1051" "BC030336"
"1052" "BC031181"
"1053" "BC037034"
"1054" "BC048507"
"1055" "BC051019"
"1056" "BC052040"
"1057" "BC064078"
"1058" "BAALC"
"1059" "BABAM1"
"1060" "BACE1"
"1061" "BACE2"
"1062" "BACH1"
"1063" "BACH2"
"1064" "BAD"
"1065" "BAG1"
"1066" "BAG2"
"1067" "BAG3"
"1068" "BAG5"
"1069" "BAG6"
"1070" "BAIAP2"
"1071" "BAMBI"
"1072" "BANF1"
"1073" "BANK1"
"1074" "BANP"
"1075" "BAP1"
"1076" "BARX2"
"1077" "BASP1"
"1078" "BAX"
"1079" "BAZ1B"
"1080" "BAZ2A"
"1081" "BAZ2B"
"1082" "BBIP1"
"1083" "BBOF1"
"1084" "BBOX1"
"1085" "BBS2"
"1086" "BBS4"
"1087" "BBX"
"1088" "BCAM"
"1089" "BCAN"
"1090" "BCAP29"
"1091" "BCAP31"
"1092" "BCAR1"
"1093" "BCAR3"
"1094" "BCAS1"
"1095" "BCAS2"
"1096" "BCAS3"
"1097" "BCAT1"
"1098" "BCAT2"
"1099" "BCCIP"
"1100" "BCHE"
"1101" "BCKDHA"
"1102" "BCKDHB"
"1103" "BCKDK"
"1104" "BCL10"
"1105" "BCL2"
"1106" "BCL2A1A"
"1107" "BCL2A1B"
"1108" "BCL2L1"
"1109" "BCL2L11"
"1110" "BCL2L12"
"1111" "BCL2L13"
"1112" "BCL2L2"
"1113" "BCL6"
"1114" "BCL7A"
"1115" "BCL7B"
"1116" "BCL9"
"1117" "BCLAF1"
"1118" "BCO2"
"1119" "BCR"
"1120" "BCS1L"
"1121" "BDH1"
"1122" "BDH2"
"1123" "BDP1"
"1124" "BECN1"
"1125" "BEGAIN"
"1126" "BEND5"
"1127" "BEND7"
"1128" "BET1"
"1129" "BET1L"
"1130" "BEX1"
"1131" "BEX2"
"1132" "BEX3"
"1133" "BFAR"
"1134" "BFSP2"
"1135" "BHLHB9"
"1136" "BHLHE40"
"1137" "BHLHE41"
"1138" "BICC1"
"1139" "BICD1"
"1140" "BICD2"
"1141" "BIN1"
"1142" "BIN2"
"1143" "BIRC2"
"1144" "BIRC3"
"1145" "BIRC6"
"1146" "BIVM"
"1147" "BLCAP"
"1148" "BLM"
"1149" "BLMH"
"1150" "BLOC1S1"
"1151" "BLOC1S2"
"1152" "BLOC1S2.PS"
"1153" "BLOC1S5"
"1154" "BLOC1S6"
"1155" "BLVRA"
"1156" "BLVRB"
"1157" "BMI1"
"1158" "BMP1"
"1159" "BMP2K"
"1160" "BMPER"
"1161" "BMPR1A"
"1162" "BMPR1B"
"1163" "BMPR2"
"1164" "BMS1"
"1165" "BMT2"
"1166" "BMYC"
"1167" "BNIP1"
"1168" "BNIP2"
"1169" "BNIP3"
"1170" "BNIP3L"
"1171" "BNIP3L.PS"
"1172" "BOC"
"1173" "BOD1"
"1174" "BOD1L"
"1175" "BOK"
"1176" "BOLA1"
"1177" "BOLA2"
